store_nbr,item_nbr,units,season
4,77,0,winter
4,78,0,winter
4,79,0,winter
4,80,0,winter
4,81,0,winter
4,82,0,winter
4,83,0,winter
4,84,0,winter
4,85,0,winter
4,86,0,winter
4,87,0,winter
4,88,0,winter
4,89,0,winter
4,90,0,winter
4,91,0,winter
4,92,0,winter
4,93,0,winter
4,94,0,winter
4,95,0,winter
4,96,0,winter
4,97,0,winter
4,98,0,winter
4,99,0,winter
4,100,0,winter
4,101,0,winter
4,102,0,winter
4,103,0,winter
4,104,0,winter
4,105,0,winter
4,106,0,winter
4,107,0,winter
4,108,0,winter
4,109,0,winter
4,110,0,winter
4,111,0,winter
5,1,0,winter
5,2,0,winter
5,3,0,winter
5,4,0,winter
5,5,0,winter
5,6,0,winter
5,7,0,winter
5,8,0,winter
5,9,0,winter
5,10,0,winter
5,11,0,winter
5,12,0,winter
5,13,0,winter
5,14,0,winter
5,15,0,winter
5,16,24,winter
5,17,0,winter
5,18,0,winter
5,19,0,winter
5,20,0,winter
5,21,0,winter
5,22,0,winter
5,23,0,winter
5,24,0,winter
5,25,0,winter
5,26,0,winter
5,27,0,winter
5,28,0,winter
5,29,0,winter
5,30,0,winter
5,31,0,winter
5,32,1,winter
5,33,0,winter
5,34,0,winter
5,35,0,winter
5,36,0,winter
5,37,16,winter
5,38,0,winter
5,39,0,winter
5,40,0,winter
5,41,0,winter
5,42,0,winter
5,43,0,winter
5,44,0,winter
5,45,0,winter
5,46,0,winter
5,47,0,winter
5,48,0,winter
5,49,0,winter
5,50,0,winter
5,51,0,winter
5,52,0,winter
5,53,0,winter
5,54,0,winter
5,55,0,winter
5,56,0,winter
5,57,0,winter
5,58,0,winter
5,59,0,winter
5,60,0,winter
5,61,0,winter
5,62,0,winter
5,63,0,winter
5,64,0,winter
5,65,0,winter
5,66,0,winter
5,67,0,winter
5,68,0,winter
5,69,0,winter
5,70,0,winter
5,71,0,winter
5,72,0,winter
5,73,0,winter
5,74,0,winter
5,75,0,winter
5,76,0,winter
5,77,0,winter
5,78,0,winter
5,79,0,winter
5,80,0,winter
5,81,0,winter
5,82,0,winter
5,83,0,winter
5,84,0,winter
5,85,0,winter
5,86,0,winter
5,87,0,winter
5,88,0,winter
5,89,0,winter
5,90,0,winter
5,91,0,winter
5,92,0,winter
5,93,0,winter
5,94,0,winter
5,95,0,winter
5,96,0,winter
5,97,0,winter
5,98,0,winter
5,99,0,winter
5,100,0,winter
5,101,0,winter
5,102,0,winter
5,103,0,winter
5,104,0,winter
5,105,0,winter
5,106,0,winter
5,107,0,winter
5,108,0,winter
5,109,0,winter
5,110,0,winter
5,111,0,winter
6,1,0,winter
6,2,0,winter
6,3,0,winter
6,4,0,winter
6,5,0,winter
6,6,0,winter
6,7,0,winter
6,8,0,winter
6,9,44,winter
6,10,0,winter
6,11,0,winter
6,12,0,winter
6,13,0,winter
6,14,0,winter
6,15,0,winter
6,16,0,winter
6,17,0,winter
6,18,0,winter
6,19,0,winter
6,20,0,winter
6,21,0,winter
6,22,0,winter
6,23,0,winter
6,24,0,winter
6,25,0,winter
6,26,0,winter
6,27,0,winter
6,28,0,winter
6,29,0,winter
6,30,0,winter
6,31,0,winter
6,32,0,winter
6,33,0,winter
6,34,0,winter
6,35,0,winter
6,36,0,winter
6,37,0,winter
6,38,0,winter
6,39,0,winter
6,40,0,winter
6,41,0,winter
6,42,0,winter
6,43,0,winter
6,44,0,winter
6,45,86,winter
6,46,0,winter
6,47,0,winter
6,48,0,winter
6,49,0,winter
6,50,0,winter
6,51,0,winter
6,52,0,winter
6,53,0,winter
6,54,0,winter
6,55,0,winter
6,56,0,winter
6,57,0,winter
6,58,0,winter
6,59,0,winter
6,60,0,winter
6,61,0,winter
6,62,0,winter
6,63,0,winter
6,64,0,winter
6,65,0,winter
6,66,0,winter
6,67,0,winter
6,68,0,winter
6,69,0,winter
6,70,0,winter
6,71,0,winter
6,72,0,winter
6,73,0,winter
6,74,0,winter
6,75,0,winter
6,76,0,winter
6,77,0,winter
6,78,0,winter
6,79,0,winter
6,80,0,winter
6,81,0,winter
6,82,0,winter
6,83,0,winter
6,84,0,winter
6,85,0,winter
6,86,0,winter
6,87,0,winter
6,88,0,winter
6,89,0,winter
6,90,0,winter
6,91,0,winter
6,92,0,winter
6,93,0,winter
6,94,0,winter
6,95,0,winter
6,96,0,winter
6,97,0,winter
6,98,0,winter
6,99,0,winter
6,100,0,winter
6,101,0,winter
6,102,0,winter
6,103,0,winter
6,104,0,winter
6,105,0,winter
6,106,0,winter
6,107,0,winter
6,108,0,winter
6,109,0,winter
6,110,0,winter
6,111,0,winter
7,1,0,winter
7,2,0,winter
7,3,0,winter
7,4,0,winter
7,5,137,winter
7,6,0,winter
7,7,2,winter
7,8,0,winter
7,9,0,winter
7,10,0,winter
7,11,0,winter
7,12,0,winter
7,13,0,winter
7,14,0,winter
7,15,0,winter
7,16,0,winter
7,17,0,winter
7,18,0,winter
7,19,0,winter
7,20,0,winter
7,21,0,winter
7,22,0,winter
7,23,16,winter
7,24,0,winter
7,25,0,winter
7,26,0,winter
7,27,0,winter
7,28,0,winter
7,29,0,winter
7,30,0,winter
7,31,0,winter
7,32,0,winter
7,33,0,winter
7,34,0,winter
7,35,0,winter
7,36,0,winter
7,37,0,winter
7,38,0,winter
7,39,0,winter
7,40,0,winter
7,41,0,winter
7,42,0,winter
7,43,0,winter
7,44,0,winter
7,45,0,winter
7,46,0,winter
7,47,0,winter
7,48,0,winter
7,49,0,winter
7,50,0,winter
7,51,0,winter
7,52,0,winter
7,53,0,winter
7,54,0,winter
7,55,0,winter
7,56,0,winter
7,57,0,winter
7,58,0,winter
7,59,0,winter
7,60,0,winter
7,61,0,winter
7,62,0,winter
7,63,0,winter
7,64,0,winter
7,65,0,winter
7,66,0,winter
7,67,0,winter
7,68,0,winter
7,69,0,winter
7,70,0,winter
7,71,0,winter
7,72,0,winter
7,73,0,winter
7,74,0,winter
7,75,0,winter
7,76,0,winter
7,77,0,winter
7,78,0,winter
7,79,0,winter
7,80,0,winter
7,81,0,winter
7,82,0,winter
7,83,0,winter
7,84,0,winter
7,85,0,winter
7,86,0,winter
7,87,0,winter
7,88,0,winter
7,89,0,winter
7,90,0,winter
7,91,0,winter
7,92,0,winter
7,93,0,winter
7,94,0,winter
7,95,0,winter
7,96,0,winter
7,97,0,winter
7,98,0,winter
7,99,0,winter
7,100,0,winter
7,101,0,winter
7,102,0,winter
7,103,0,winter
7,104,0,winter
7,105,0,winter
7,106,0,winter
7,107,0,winter
7,108,0,winter
7,109,0,winter
7,110,0,winter
7,111,0,winter
8,1,0,winter
8,2,0,winter
8,3,0,winter
8,4,0,winter
8,5,38,winter
8,6,0,winter
8,7,0,winter
8,8,0,winter
8,9,0,winter
8,10,0,winter
8,11,0,winter
8,12,0,winter
8,13,0,winter
8,14,0,winter
8,15,0,winter
8,16,0,winter
8,17,0,winter
8,18,0,winter
8,19,0,winter
8,20,0,winter
8,21,0,winter
8,22,0,winter
8,23,4,winter
8,24,0,winter
8,25,0,winter
8,26,0,winter
8,27,0,winter
8,28,0,winter
8,29,0,winter
8,30,0,winter
8,31,0,winter
8,32,0,winter
8,33,0,winter
8,34,0,winter
8,35,0,winter
8,36,0,winter
8,37,0,winter
8,38,0,winter
8,39,0,winter
8,40,0,winter
8,41,0,winter
8,42,0,winter
8,43,0,winter
8,44,0,winter
8,45,0,winter
8,46,0,winter
8,47,0,winter
8,48,0,winter
8,49,0,winter
8,50,0,winter
8,51,0,winter
8,52,0,winter
8,53,0,winter
8,54,0,winter
8,55,0,winter
8,56,0,winter
8,57,0,winter
8,58,0,winter
8,59,0,winter
8,60,0,winter
8,61,0,winter
8,62,0,winter
8,63,0,winter
8,64,0,winter
8,65,0,winter
8,66,0,winter
8,67,0,winter
8,68,0,winter
8,69,0,winter
8,70,0,winter
8,71,0,winter
8,72,0,winter
8,73,0,winter
8,74,0,winter
8,75,0,winter
8,76,0,winter
8,77,0,winter
8,78,0,winter
8,79,0,winter
8,80,0,winter
8,81,0,winter
8,82,0,winter
8,83,0,winter
8,84,0,winter
8,85,0,winter
8,86,0,winter
8,87,0,winter
8,88,0,winter
8,89,0,winter
8,90,0,winter
8,91,0,winter
8,92,0,winter
8,93,0,winter
9,1,0,winter
9,2,0,winter
9,3,0,winter
9,4,0,winter
9,5,131,winter
9,6,0,winter
9,7,0,winter
9,8,0,winter
9,9,0,winter
9,10,4,winter
9,11,0,winter
9,12,0,winter
9,13,0,winter
9,14,0,winter
9,15,0,winter
9,16,0,winter
9,17,0,winter
9,18,0,winter
9,19,0,winter
9,20,0,winter
9,21,0,winter
9,22,0,winter
9,23,0,winter
9,24,0,winter
9,25,0,winter
9,26,0,winter
9,27,0,winter
9,28,0,winter
9,29,0,winter
9,30,0,winter
9,31,0,winter
9,32,0,winter
9,33,0,winter
9,34,0,winter
9,35,0,winter
9,36,0,winter
9,37,0,winter
9,38,0,winter
9,39,0,winter
9,40,0,winter
9,41,0,winter
9,42,0,winter
9,43,0,winter
9,44,0,winter
9,45,72,winter
9,46,0,winter
9,47,0,winter
10,1,0,winter
10,2,0,winter
10,3,0,winter
10,4,0,winter
10,5,98,winter
10,6,0,winter
10,7,0,winter
10,8,0,winter
10,9,0,winter
10,10,0,winter
10,11,0,winter
10,12,0,winter
10,13,0,winter
10,14,0,winter
10,15,0,winter
10,16,0,winter
10,17,0,winter
10,18,0,winter
10,19,0,winter
10,20,0,winter
10,21,0,winter
10,22,0,winter
10,23,0,winter
10,24,0,winter
10,25,0,winter
10,26,0,winter
10,27,0,winter
10,28,0,winter
10,29,0,winter
10,30,0,winter
10,31,0,winter
10,32,0,winter
10,33,0,winter
10,34,0,winter
10,35,0,winter
10,36,0,winter
10,37,32,winter
10,38,0,winter
10,39,0,winter
10,40,0,winter
10,41,0,winter
10,42,0,winter
10,43,0,winter
10,44,0,winter
10,45,0,winter
10,46,0,winter
10,47,0,winter
10,48,0,winter
10,49,0,winter
10,50,0,winter
10,51,0,winter
10,52,0,winter
10,53,0,winter
10,54,0,winter
10,55,0,winter
10,56,0,winter
10,57,0,winter
10,58,0,winter
10,59,0,winter
10,60,0,winter
10,61,0,winter
10,62,0,winter
10,63,0,winter
10,64,0,winter
10,65,0,winter
10,66,0,winter
10,67,0,winter
10,68,0,winter
10,69,0,winter
10,70,0,winter
10,71,0,winter
10,72,0,winter
10,73,0,winter
10,74,0,winter
10,75,0,winter
10,76,0,winter
29,38,0,spring
29,39,0,spring
29,40,0,spring
29,41,18,spring
29,42,0,spring
29,43,0,spring
29,44,0,spring
29,45,87,spring
29,46,0,spring
29,47,0,spring
29,48,0,spring
29,49,0,spring
29,50,0,spring
29,51,0,spring
29,52,0,spring
29,53,0,spring
29,54,0,spring
29,55,0,spring
29,56,1,spring
29,57,0,spring
29,58,0,spring
29,59,0,spring
29,60,0,spring
29,61,0,spring
29,62,0,spring
29,63,0,spring
29,64,0,spring
29,65,0,spring
29,66,0,spring
29,67,0,spring
29,68,0,spring
29,69,0,spring
29,70,0,spring
29,71,0,spring
29,72,0,spring
29,73,0,spring
29,74,0,spring
29,75,0,spring
29,76,0,spring
29,77,0,spring
29,78,0,spring
29,79,0,spring
29,80,0,spring
29,81,0,spring
29,82,0,spring
29,83,0,spring
29,84,0,spring
29,85,0,spring
29,86,0,spring
29,87,0,spring
29,88,0,spring
29,89,0,spring
29,90,0,spring
29,91,0,spring
29,92,0,spring
29,93,0,spring
29,94,0,spring
29,95,0,spring
29,96,0,spring
29,97,0,spring
29,98,0,spring
29,99,0,spring
29,100,0,spring
29,101,0,spring
29,102,0,spring
29,103,0,spring
29,104,0,spring
29,105,0,spring
29,106,0,spring
29,107,0,spring
29,108,0,spring
29,109,0,spring
29,110,0,spring
29,111,0,spring
30,1,0,spring
30,2,0,spring
30,3,0,spring
30,4,0,spring
30,5,0,spring
30,6,0,spring
30,7,0,spring
30,8,0,spring
30,9,0,spring
30,10,0,spring
30,11,0,spring
30,12,0,spring
30,13,0,spring
30,14,0,spring
30,15,0,spring
30,16,67,spring
30,17,0,spring
30,18,0,spring
30,19,0,spring
30,20,0,spring
30,21,0,spring
30,22,0,spring
30,23,0,spring
30,24,0,spring
30,25,0,spring
30,26,0,spring
30,27,0,spring
30,28,0,spring
30,29,0,spring
30,30,0,spring
30,31,0,spring
30,32,0,spring
30,33,0,spring
30,34,0,spring
30,35,0,spring
30,36,0,spring
30,37,0,spring
30,38,0,spring
30,39,0,spring
30,40,0,spring
30,41,0,spring
30,42,0,spring
30,43,0,spring
30,44,237,spring
30,45,0,spring
30,46,0,spring
30,47,0,spring
30,48,0,spring
30,49,0,spring
30,50,0,spring
30,51,0,spring
30,52,0,spring
30,53,0,spring
30,54,0,spring
30,55,0,spring
30,56,0,spring
30,57,0,spring
30,58,0,spring
30,59,0,spring
30,60,0,spring
30,61,0,spring
30,62,0,spring
30,63,0,spring
30,64,0,spring
30,65,0,spring
30,66,0,spring
30,67,0,spring
30,68,0,spring
30,69,0,spring
30,70,0,spring
30,71,0,spring
30,72,0,spring
30,73,0,spring
30,74,0,spring
30,75,0,spring
30,76,0,spring
30,77,0,spring
30,78,0,spring
30,79,0,spring
30,80,0,spring
30,81,0,spring
30,82,0,spring
30,83,0,spring
30,84,0,spring
30,85,0,spring
30,86,0,spring
30,87,0,spring
30,88,0,spring
30,89,0,spring
30,90,0,spring
30,91,0,spring
30,92,0,spring
30,93,0,spring
30,94,0,spring
30,95,0,spring
30,96,0,spring
30,97,0,spring
30,98,0,spring
30,99,0,spring
30,100,0,spring
30,101,0,spring
30,102,0,spring
30,103,0,spring
30,104,0,spring
30,105,0,spring
30,106,0,spring
30,107,0,spring
30,108,0,spring
30,109,0,spring
30,110,0,spring
30,111,0,spring
31,1,0,spring
31,2,0,spring
31,3,0,spring
31,4,0,spring
31,5,0,spring
31,6,0,spring
31,7,0,spring
36,38,0,spring
36,39,0,spring
36,40,0,spring
36,41,0,spring
36,42,0,spring
36,43,0,spring
36,44,99,spring
36,45,0,spring
36,46,0,spring
36,47,0,spring
36,48,0,spring
36,49,0,spring
36,50,0,spring
36,51,0,spring
36,52,0,spring
36,53,0,spring
36,54,0,spring
36,55,0,spring
36,56,0,spring
36,57,0,spring
36,58,0,spring
36,59,0,spring
36,60,0,spring
36,61,0,spring
36,62,0,spring
36,63,0,spring
36,64,0,spring
36,65,0,spring
36,66,0,spring
36,67,0,spring
36,68,0,spring
36,69,0,spring
36,70,0,spring
36,71,0,spring
36,72,0,spring
36,73,0,spring
36,74,0,spring
36,75,0,spring
36,76,0,spring
36,77,0,spring
36,78,0,spring
36,79,0,spring
36,80,0,spring
36,81,0,spring
36,82,0,spring
36,83,0,spring
36,84,0,spring
36,85,0,spring
36,86,0,spring
36,87,0,spring
36,88,0,spring
36,89,0,spring
36,90,0,spring
36,91,0,spring
36,92,0,spring
36,93,0,spring
36,94,0,spring
36,95,0,spring
36,96,0,spring
36,97,0,spring
36,98,0,spring
36,99,0,spring
36,100,0,spring
36,101,0,spring
36,102,0,spring
36,103,0,spring
36,104,0,spring
36,105,0,spring
36,106,0,spring
36,107,0,spring
36,108,0,spring
36,109,0,spring
36,110,0,spring
36,111,0,spring
37,1,0,spring
37,2,0,spring
37,3,0,spring
37,4,0,spring
37,5,50,spring
37,6,0,spring
37,7,0,spring
37,8,0,spring
37,9,0,spring
37,10,0,spring
37,11,0,spring
37,12,0,spring
37,13,0,spring
37,14,0,spring
37,15,0,spring
37,16,0,spring
37,17,0,spring
37,18,0,spring
37,19,0,spring
37,20,0,spring
37,21,0,spring
37,22,0,spring
37,23,0,spring
37,24,0,spring
37,25,0,spring
37,26,0,spring
37,27,0,spring
37,28,0,spring
37,29,0,spring
37,30,0,spring
37,31,0,spring
37,32,0,spring
37,33,0,spring
37,34,0,spring
37,35,0,spring
37,36,0,spring
37,37,0,spring
37,38,0,spring
37,39,0,spring
37,40,0,spring
37,41,0,spring
37,42,0,spring
37,43,0,spring
37,44,0,spring
37,45,90,spring
37,46,0,spring
37,47,0,spring
37,48,0,spring
37,49,0,spring
37,50,0,spring
37,51,0,spring
37,52,0,spring
37,53,0,spring
37,54,0,spring
37,55,0,spring
37,56,0,spring
37,57,0,spring
37,58,0,spring
37,59,0,spring
37,60,0,spring
37,61,0,spring
37,62,0,spring
37,63,0,spring
37,64,0,spring
37,65,0,spring
37,66,0,spring
37,67,0,spring
37,68,0,spring
37,69,0,spring
37,70,0,spring
37,71,0,spring
37,72,0,spring
37,73,0,spring
37,74,0,spring
37,75,0,spring
37,76,0,spring
37,77,0,spring
37,78,0,spring
37,79,0,spring
37,80,0,spring
37,81,0,spring
37,82,0,spring
37,83,0,spring
37,84,0,spring
37,85,0,spring
37,86,0,spring
37,87,0,spring
37,88,0,spring
37,89,0,spring
37,90,0,spring
37,91,0,spring
37,92,0,spring
37,93,0,spring
37,94,0,spring
37,95,0,spring
37,96,0,spring
37,97,0,spring
37,98,0,spring
37,99,0,spring
37,100,0,spring
37,101,0,spring
37,102,0,spring
37,103,0,spring
37,104,0,spring
37,105,0,spring
37,106,0,spring
37,107,0,spring
37,108,0,spring
37,109,0,spring
37,110,0,spring
37,111,0,spring
38,1,0,spring
38,2,0,spring
38,3,0,spring
38,4,0,spring
38,5,0,spring
38,6,0,spring
38,7,0,spring
38,8,0,spring
38,9,157,spring
38,10,0,spring
38,11,0,spring
38,12,0,spring
38,13,0,spring
38,14,0,spring
38,15,0,spring
38,16,0,spring
38,17,0,spring
38,18,0,spring
38,19,0,spring
38,20,0,spring
38,21,0,spring
38,22,0,spring
38,23,0,spring
38,24,0,spring
38,25,0,spring
38,26,0,spring
38,27,0,spring
38,28,0,spring
38,29,0,spring
38,30,0,spring
38,31,0,spring
38,32,0,spring
38,33,0,spring
38,34,0,spring
38,35,0,spring
38,36,0,spring
38,37,0,spring
38,38,0,spring
38,39,0,spring
38,40,0,spring
38,41,0,spring
38,42,0,spring
38,43,0,spring
38,44,0,spring
38,45,122,spring
38,46,0,spring
38,47,0,spring
38,48,0,spring
38,49,0,spring
38,50,0,spring
38,51,0,spring
38,52,1,spring
38,53,0,spring
38,54,0,spring
38,55,0,spring
38,56,0,spring
38,57,0,spring
38,58,0,spring
38,59,0,spring
38,60,0,spring
38,61,0,spring
38,62,0,spring
38,63,0,spring
38,64,0,spring
38,65,0,spring
38,66,0,spring
38,67,0,spring
38,68,0,spring
38,69,0,spring
38,70,0,spring
38,71,0,spring
38,72,0,spring
38,73,0,spring
38,74,0,spring
38,75,0,spring
38,76,0,spring
38,77,0,spring
38,78,0,spring
38,79,0,spring
38,80,0,spring
38,81,0,spring
38,82,0,spring
38,83,0,spring
38,84,0,spring
38,85,0,spring
38,86,0,spring
38,87,0,spring
38,88,0,spring
38,89,0,spring
38,90,0,spring
38,91,0,spring
38,92,0,spring
38,93,0,spring
38,94,0,spring
38,95,0,spring
38,96,0,spring
38,97,0,spring
38,98,0,spring
38,99,0,spring
38,100,0,spring
38,101,0,spring
38,102,0,spring
38,103,0,spring
38,104,0,spring
38,105,0,spring
38,106,0,spring
38,107,0,spring
38,108,0,spring
38,109,0,spring
38,110,0,spring
38,111,0,spring
39,1,0,spring
39,2,0,spring
39,3,0,spring
39,4,0,spring
39,5,0,spring
39,6,0,spring
39,7,0,spring
39,8,0,spring
39,9,1,spring
39,10,0,spring
39,11,0,spring
39,12,0,spring
39,13,0,spring
39,14,0,spring
39,15,0,spring
39,16,0,spring
39,17,0,spring
39,18,0,spring
39,19,0,spring
39,20,0,spring
39,21,0,spring
39,22,0,spring
39,23,0,spring
39,24,0,spring
39,25,0,spring
39,26,0,spring
39,27,0,spring
39,28,0,spring
39,29,0,spring
39,30,0,spring
39,31,0,spring
39,32,0,spring
39,33,0,spring
39,34,0,spring
39,35,0,spring
39,36,16,spring
39,37,0,spring
39,38,0,spring
39,39,0,spring
39,40,0,spring
39,41,0,spring
39,42,0,spring
39,43,0,spring
39,44,0,spring
39,45,0,spring
39,46,0,spring
39,47,0,spring
39,48,0,spring
39,49,0,spring
39,50,0,spring
39,51,0,spring
39,52,0,spring
39,53,0,spring
39,54,0,spring
39,55,0,spring
39,56,0,spring
39,57,0,spring
39,58,0,spring
39,59,0,spring
39,60,0,spring
39,61,0,spring
39,62,0,spring
39,63,0,spring
39,64,0,spring
39,65,0,spring
39,66,0,spring
39,67,0,spring
39,68,0,spring
39,69,0,spring
39,70,0,spring
39,71,0,spring
39,72,0,spring
39,73,0,spring
39,74,0,spring
39,75,0,spring
39,76,0,spring
39,77,0,spring
39,78,0,spring
39,79,0,spring
39,80,0,spring
39,81,0,spring
39,82,0,spring
39,83,0,spring
12,108,0,spring
12,109,0,spring
12,110,0,spring
12,111,0,spring
13,1,0,spring
13,2,0,spring
13,3,0,spring
13,4,0,spring
13,5,64,spring
13,6,0,spring
13,7,0,spring
13,8,0,spring
13,9,0,spring
13,10,0,spring
13,11,0,spring
13,12,0,spring
13,13,0,spring
13,14,0,spring
13,15,0,spring
13,16,0,spring
13,17,0,spring
13,18,0,spring
13,19,0,spring
13,20,0,spring
13,21,0,spring
13,22,0,spring
13,23,0,spring
13,24,0,spring
13,25,0,spring
13,26,0,spring
13,27,0,spring
13,28,0,spring
13,29,0,spring
13,30,0,spring
13,31,0,spring
13,32,0,spring
13,33,0,spring
13,34,0,spring
13,35,0,spring
13,36,73,spring
13,37,0,spring
13,38,0,spring
13,39,0,spring
13,40,0,spring
13,41,0,spring
13,42,0,spring
13,43,0,spring
13,44,0,spring
13,45,0,spring
13,46,4,spring
13,47,0,spring
13,48,0,spring
13,49,0,spring
13,50,0,spring
13,51,0,spring
13,52,0,spring
13,53,0,spring
13,54,0,spring
13,55,0,spring
13,56,0,spring
13,57,0,spring
13,58,0,spring
13,59,0,spring
13,60,0,spring
13,61,0,spring
13,62,0,spring
13,63,0,spring
13,64,0,spring
13,65,0,spring
13,66,0,spring
13,67,0,spring
13,68,0,spring
13,69,0,spring
13,70,0,spring
13,71,0,spring
13,72,0,spring
13,73,0,spring
13,74,0,spring
13,75,0,spring
13,76,0,spring
13,77,0,spring
13,78,0,spring
13,79,0,spring
13,80,0,spring
13,81,0,spring
13,82,0,spring
13,83,0,spring
13,84,0,spring
13,85,0,spring
13,86,0,spring
13,87,0,spring
13,88,0,spring
13,89,0,spring
13,90,0,spring
13,91,0,spring
13,92,0,spring
13,93,9,spring
13,94,0,spring
13,95,0,spring
13,96,0,spring
13,97,0,spring
13,98,0,spring
13,99,0,spring
13,100,0,spring
13,101,0,spring
13,102,0,spring
13,103,0,spring
13,104,0,spring
13,105,0,spring
13,106,0,spring
13,107,0,spring
13,108,0,spring
13,109,0,spring
13,110,0,spring
13,111,0,spring
14,1,0,spring
14,2,0,spring
14,3,0,spring
14,4,0,spring
14,5,0,spring
14,6,0,spring
14,7,0,spring
14,8,0,spring
14,9,22,spring
14,10,0,spring
14,11,0,spring
14,12,0,spring
14,13,0,spring
14,14,0,spring
14,15,0,spring
14,16,0,spring
14,17,0,spring
14,18,0,spring
14,19,0,spring
14,20,0,spring
14,21,0,spring
14,22,0,spring
14,23,0,spring
14,24,0,spring
14,25,13,spring
14,26,0,spring
14,27,0,spring
14,28,0,spring
14,29,0,spring
14,30,0,spring
14,31,0,spring
14,32,0,spring
14,33,1,spring
14,34,0,spring
14,35,0,spring
14,36,0,spring
14,37,0,spring
14,38,0,spring
14,39,0,spring
14,40,0,spring
14,41,0,spring
14,42,0,spring
14,43,0,spring
14,44,0,spring
14,45,0,spring
14,46,0,spring
14,47,0,spring
14,48,0,spring
14,49,0,spring
14,50,0,spring
14,51,0,spring
14,52,0,spring
14,53,0,spring
14,54,0,spring
14,55,0,spring
14,56,0,spring
14,57,0,spring
14,58,0,spring
14,59,0,spring
14,60,0,spring
14,61,0,spring
14,62,0,spring
14,63,0,spring
14,64,0,spring
14,65,0,spring
14,66,0,spring
14,67,0,spring
14,68,0,spring
14,69,0,spring
14,70,1,spring
14,71,0,spring
14,72,0,spring
14,73,0,spring
14,74,0,spring
14,75,0,spring
14,76,0,spring
14,77,0,spring
14,78,0,spring
14,79,0,spring
14,80,0,spring
14,81,0,spring
14,82,0,spring
14,83,0,spring
14,84,0,spring
14,85,0,spring
14,86,0,spring
14,87,0,spring
14,88,0,spring
14,89,0,spring
14,90,0,spring
14,91,0,spring
14,92,0,spring
14,93,0,spring
14,94,0,spring
14,95,0,spring
14,96,0,spring
14,97,0,spring
14,98,0,spring
14,99,0,spring
14,100,0,spring
14,101,0,spring
